==RUN 0==
STOKE: Start Bat: 1.000000
ELocation 162: Diff:10000 ms Accuracy:13.00
ETask 29: Configuration:0 Energy:0.00 Power:0.00 Reward:36.21 Time:30014
ELocation 163: Diff:20000 ms Accuracy:4.00
ELocation 164: Diff:10000 ms Accuracy:5.00
ELocation 165: Diff:10000 ms Accuracy:3.00
ETask 30: Configuration:0 Energy:0.00 Power:0.00 Reward:36.21 Time:30016
ELocation 166: Diff:20000 ms Accuracy:8.00
ETask 31: Configuration:0 Energy:0.00 Power:0.00 Reward:57.56 Time:30014
ELocation 167: Diff:20000 ms Accuracy:6.00
ELocation 168: Diff:10000 ms Accuracy:3.00
ETask 32: Configuration:3 Energy:0.00 Power:0.00 Reward:40.36 Time:30005
ELocation 169: Diff:10000 ms Accuracy:4.00
ELocation 170: Diff:10000 ms Accuracy:5.00
ELocation 171: Diff:544 ms Accuracy:4.00
ELocation 172: Diff:1456 ms Accuracy:3.00
ELocation 173: Diff:1000 ms Accuracy:3.00
ELocation 174: Diff:1000 ms Accuracy:3.00
ELocation 175: Diff:1000 ms Accuracy:3.00
ELocation 176: Diff:1000 ms Accuracy:3.00
ELocation 177: Diff:1000 ms Accuracy:3.00
ELocation 178: Diff:1000 ms Accuracy:3.00
ELocation 179: Diff:1000 ms Accuracy:3.00
ELocation 180: Diff:1000 ms Accuracy:3.00
ELocation 181: Diff:1000 ms Accuracy:3.00
ELocation 182: Diff:1000 ms Accuracy:3.00
ELocation 183: Diff:1000 ms Accuracy:3.00
ELocation 184: Diff:1000 ms Accuracy:3.00
ELocation 185: Diff:1000 ms Accuracy:3.00
ELocation 186: Diff:1000 ms Accuracy:3.00
ELocation 187: Diff:1000 ms Accuracy:3.00
ELocation 188: Diff:1000 ms Accuracy:3.00
ELocation 189: Diff:1000 ms Accuracy:3.00
ELocation 190: Diff:1000 ms Accuracy:3.00
ELocation 191: Diff:1000 ms Accuracy:3.00
ELocation 192: Diff:1000 ms Accuracy:3.00
ELocation 193: Diff:1000 ms Accuracy:3.00
ELocation 194: Diff:1000 ms Accuracy:3.00
ELocation 195: Diff:1000 ms Accuracy:3.00
ELocation 196: Diff:1000 ms Accuracy:3.00
ELocation 197: Diff:1000 ms Accuracy:3.00
ELocation 198: Diff:1000 ms Accuracy:3.00
ETask 33: Configuration:0 Energy:0.00 Power:0.00 Reward:68.57 Time:30008
ELocation 199: Diff:0 ms Accuracy:3.00
ELocation 200: Diff:0 ms Accuracy:3.00
ELocation 201: Diff:13000 ms Accuracy:3.00
ETask 34: Configuration:3 Energy:0.00 Power:0.00 Reward:73.81 Time:30006
ELocation 202: Diff:10000 ms Accuracy:4.00
ELocation 203: Diff:8044 ms Accuracy:6.00
ELocation 204: Diff:1956 ms Accuracy:4.00
ELocation 205: Diff:1000 ms Accuracy:4.00
ELocation 206: Diff:1000 ms Accuracy:3.00
ELocation 207: Diff:1000 ms Accuracy:3.00
ELocation 208: Diff:1000 ms Accuracy:3.00
ELocation 209: Diff:1000 ms Accuracy:3.00
ELocation 210: Diff:1000 ms Accuracy:3.00
ELocation 211: Diff:1000 ms Accuracy:3.00
ELocation 212: Diff:1000 ms Accuracy:3.00
ELocation 213: Diff:1000 ms Accuracy:3.00
ELocation 214: Diff:1000 ms Accuracy:3.00
ELocation 215: Diff:1000 ms Accuracy:3.00
ELocation 216: Diff:1000 ms Accuracy:3.00
ELocation 217: Diff:1000 ms Accuracy:3.00
ELocation 218: Diff:1000 ms Accuracy:3.00
ELocation 219: Diff:1000 ms Accuracy:3.00
ELocation 220: Diff:1000 ms Accuracy:3.00
ELocation 221: Diff:1000 ms Accuracy:3.00
ELocation 222: Diff:1000 ms Accuracy:3.00
ELocation 223: Diff:1000 ms Accuracy:3.00
ELocation 224: Diff:1000 ms Accuracy:3.00
ELocation 225: Diff:1000 ms Accuracy:3.00
ELocation 226: Diff:1000 ms Accuracy:3.00
ELocation 227: Diff:1000 ms Accuracy:3.00
ELocation 228: Diff:1000 ms Accuracy:3.00
ELocation 229: Diff:1000 ms Accuracy:3.00
ELocation 230: Diff:1000 ms Accuracy:3.00
ELocation 231: Diff:1000 ms Accuracy:3.00
ETask 35: Configuration:3 Energy:0.00 Power:0.00 Reward:77.91 Time:30002
ELocation 232: Diff:1000 ms Accuracy:3.00
ELocation 233: Diff:1000 ms Accuracy:3.00
ELocation 234: Diff:1000 ms Accuracy:3.00
ELocation 235: Diff:1000 ms Accuracy:3.00
ELocation 236: Diff:1000 ms Accuracy:3.00
ELocation 237: Diff:1000 ms Accuracy:3.00
ELocation 238: Diff:1000 ms Accuracy:3.00
ELocation 239: Diff:1000 ms Accuracy:3.00
ELocation 240: Diff:1000 ms Accuracy:3.00
ELocation 241: Diff:1000 ms Accuracy:3.00
ELocation 242: Diff:1000 ms Accuracy:3.00
ELocation 243: Diff:1000 ms Accuracy:3.00
ELocation 244: Diff:1000 ms Accuracy:3.00
ELocation 245: Diff:1000 ms Accuracy:3.00
ELocation 246: Diff:1000 ms Accuracy:3.00
ELocation 247: Diff:1000 ms Accuracy:3.00
ELocation 248: Diff:1000 ms Accuracy:3.00
ELocation 249: Diff:1000 ms Accuracy:3.00
ELocation 250: Diff:1000 ms Accuracy:3.00
ELocation 251: Diff:1000 ms Accuracy:3.00
ELocation 252: Diff:1000 ms Accuracy:3.00
ELocation 253: Diff:1000 ms Accuracy:3.00
ELocation 254: Diff:1000 ms Accuracy:3.00
ELocation 255: Diff:1000 ms Accuracy:3.00
ELocation 256: Diff:1000 ms Accuracy:3.00
ELocation 257: Diff:1000 ms Accuracy:3.00
ELocation 258: Diff:1000 ms Accuracy:3.00
ELocation 259: Diff:1000 ms Accuracy:3.00
ELocation 260: Diff:1000 ms Accuracy:3.00
ELocation 261: Diff:1000 ms Accuracy:3.00
ETask 36: Configuration:0 Energy:0.00 Power:0.00 Reward:81.89 Time:30007
ELocation 262: Diff:0 ms Accuracy:3.00
ELocation 263: Diff:0 ms Accuracy:3.00
ELocation 264: Diff:12000 ms Accuracy:37.00
ELocation 265: Diff:11000 ms Accuracy:7.00
ETask 37: Configuration:0 Energy:0.00 Power:0.00 Reward:35.09 Time:30011
ELocation 266: Diff:10000 ms Accuracy:9.00
ELocation 267: Diff:10000 ms Accuracy:6.00
ETask 38: Configuration:0 Energy:0.00 Power:0.00 Reward:81.30 Time:30018
ELocation 268: Diff:20000 ms Accuracy:5.00
ELocation 269: Diff:10000 ms Accuracy:6.00
ETask 39: Configuration:0 Energy:0.00 Power:0.00 Reward:71.44 Time:30019
ELocation 270: Diff:20000 ms Accuracy:5.00
ELocation 271: Diff:10000 ms Accuracy:5.00
ELocation 272: Diff:10000 ms Accuracy:5.00
ETask 40: Configuration:0 Energy:0.00 Power:0.00 Reward:40.72 Time:30014
ELocation 273: Diff:20000 ms Accuracy:6.00
ETask 41: Configuration:0 Energy:0.00 Power:0.00 Reward:36.75 Time:30015
ELocation 274: Diff:20000 ms Accuracy:9.00
ELocation 275: Diff:20000 ms Accuracy:6.00
ETask 42: Configuration:0 Energy:0.00 Power:0.00 Reward:97.60 Time:30021
ELocation 276: Diff:10000 ms Accuracy:4.00
ELocation 277: Diff:10000 ms Accuracy:4.00
ETask 43: Configuration:0 Energy:0.00 Power:0.00 Reward:50.35 Time:30018
ELocation 278: Diff:20000 ms Accuracy:4.00
ELocation 279: Diff:20000 ms Accuracy:8.00
ETask 44: Configuration:0 Energy:0.00 Power:0.00 Reward:51.25 Time:30016
ELocation 280: Diff:10000 ms Accuracy:7.00
ELocation 281: Diff:10000 ms Accuracy:7.00
ELocation 282: Diff:10000 ms Accuracy:6.00
ETask 45: Configuration:0 Energy:0.00 Power:0.00 Reward:118.28 Time:30016
ELocation 283: Diff:10000 ms Accuracy:6.00
ELocation 284: Diff:10000 ms Accuracy:4.00
ETask 46: Configuration:0 Energy:0.00 Power:0.00 Reward:41.48 Time:30018
ELocation 285: Diff:20000 ms Accuracy:4.00
ELocation 286: Diff:10000 ms Accuracy:6.00
ETask 47: Configuration:0 Energy:0.00 Power:0.00 Reward:41.50 Time:30013
ELocation 287: Diff:20000 ms Accuracy:3.00
ELocation 288: Diff:10000 ms Accuracy:4.00
ELocation 289: Diff:10000 ms Accuracy:5.00
ETask 48: Configuration:0 Energy:0.00 Power:0.00 Reward:92.88 Time:30014
ELocation 290: Diff:20000 ms Accuracy:3.00
ETask 49: Configuration:0 Energy:0.00 Power:0.00 Reward:70.27 Time:30018
ELocation 291: Diff:20000 ms Accuracy:5.00
ELocation 292: Diff:10000 ms Accuracy:8.00
ELocation 293: Diff:10000 ms Accuracy:4.00
ETask 50: Configuration:0 Energy:0.00 Power:0.00 Reward:73.71 Time:30016
ELocation 294: Diff:10000 ms Accuracy:5.00
ELocation 295: Diff:20000 ms Accuracy:5.00
ETask 51: Configuration:0 Energy:0.00 Power:0.00 Reward:48.63 Time:30018
ELocation 296: Diff:20000 ms Accuracy:4.00
ELocation 297: Diff:10000 ms Accuracy:4.00
ETask 52: Configuration:0 Energy:0.00 Power:0.00 Reward:35.79 Time:30016
ELocation 298: Diff:10000 ms Accuracy:5.00
ELocation 299: Diff:20000 ms Accuracy:5.00
ETask 53: Configuration:0 Energy:0.00 Power:0.00 Reward:35.57 Time:30015
ELocation 300: Diff:10000 ms Accuracy:4.00
ELocation 301: Diff:10000 ms Accuracy:5.00
ETask 54: Configuration:0 Energy:0.00 Power:0.00 Reward:39.76 Time:30016
ELocation 302: Diff:20000 ms Accuracy:4.00
ELocation 303: Diff:10000 ms Accuracy:5.00
ELocation 304: Diff:10000 ms Accuracy:7.00
ETask 55: Configuration:0 Energy:0.00 Power:0.00 Reward:38.12 Time:30017
ELocation 305: Diff:20000 ms Accuracy:4.00
ELocation 306: Diff:10000 ms Accuracy:4.00
ETask 56: Configuration:0 Energy:0.00 Power:0.00 Reward:36.64 Time:30015
ELocation 307: Diff:20000 ms Accuracy:7.00
ELocation 308: Diff:10000 ms Accuracy:6.00
ETask 57: Configuration:0 Energy:0.00 Power:0.00 Reward:36.46 Time:30016
ELocation 309: Diff:20000 ms Accuracy:4.00
ELocation 310: Diff:10000 ms Accuracy:6.00
ETask 58: Configuration:0 Energy:0.00 Power:0.00 Reward:40.16 Time:30015
ELocation 311: Diff:10000 ms Accuracy:4.00
ELocation 312: Diff:10000 ms Accuracy:4.00
ETask 59: Configuration:3 Energy:0.00 Power:0.00 Reward:40.92 Time:30009
ERun: Reward:2955.19 PostConfigReward:2385.44 Time:1484449
==END-RUN 3==
STOKE: Config:0 | interval:0:10000 priority:0:100 sensor-configuration:0:2 | -- timeOn:39 reward:2232.70 scaled:0.71 (location_accuracy,16342.67,81.31)
STOKE: Config:1 | interval:1:5000 priority:0:100 sensor-configuration:0:2 | -- timeOn:2 reward:151.39 scaled:0.62 (location_accuracy,181.00,13.92)
STOKE: Config:2 | interval:2:2000 priority:0:100 sensor-configuration:0:2 | -- timeOn:2 reward:159.87 scaled:0.60 (location_accuracy,61.00,3.05)
STOKE: Config:3 | interval:3:500 priority:0:100 sensor-configuration:0:2 | -- timeOn:6 reward:411.24 scaled:0.66 (location_accuracy,252.00,3.15)

==RUN 4==
ELocation 313: Diff:20000 ms Accuracy:5.00
ELocation 314: Diff:10000 ms Accuracy:3.00
ELocation 315: Diff:20000 ms Accuracy:3.00
ELocation 316: Diff:20000 ms Accuracy:5.00
ELocation 317: Diff:10000 ms Accuracy:5.00
ELocation 318: Diff:20000 ms Accuracy:6.00
ELocation 319: Diff:10000 ms Accuracy:4.00
ELocation 320: Diff:10000 ms Accuracy:4.00
ELocation 321: Diff:20000 ms Accuracy:4.00
ELocation 322: Diff:20000 ms Accuracy:5.00
ELocation 323: Diff:20000 ms Accuracy:4.00
ELocation 324: Diff:20000 ms Accuracy:5.00
ELocation 325: Diff:10000 ms Accuracy:9.00
ELocation 326: Diff:20000 ms Accuracy:3.00
ELocation 327: Diff:20000 ms Accuracy:5.00
ELocation 328: Diff:10000 ms Accuracy:6.00
ELocation 329: Diff:20000 ms Accuracy:3.00
ELocation 330: Diff:10000 ms Accuracy:4.00
ELocation 331: Diff:20000 ms Accuracy:4.00
ELocation 332: Diff:10000 ms Accuracy:4.00
ELocation 333: Diff:10000 ms Accuracy:3.00
ETask 11: Configuration:0 Energy:0.00 Power:0.00 Reward:38.80 Time:30007 -- SAMPLE
ELocation 334: Diff:20000 ms Accuracy:3.00
ELocation 335: Diff:10000 ms Accuracy:3.00
ELocation 336: Diff:10000 ms Accuracy:3.00
ETask 12: Configuration:0 Energy:0.00 Power:0.00 Reward:48.37 Time:30005 -- SAMPLE
ELocation 337: Diff:20000 ms Accuracy:3.00
ELocation 338: Diff:10000 ms Accuracy:4.00
ETask 13: Configuration:1 Energy:0.00 Power:0.00 Reward:48.37 Time:30006 -- SAMPLE
ELocation 339: Diff:0 ms Accuracy:4.00
ELocation 340: Diff:10000 ms Accuracy:5.00
ELocation 341: Diff:6000 ms Accuracy:3.00
ELocation 342: Diff:6000 ms Accuracy:3.00
ELocation 343: Diff:5000 ms Accuracy:3.00
ELocation 344: Diff:6000 ms Accuracy:3.00
ELocation 345: Diff:5000 ms Accuracy:3.00
ETask 14: Configuration:1 Energy:0.00 Power:0.00 Reward:67.93 Time:30005 -- SAMPLE
ELocation 346: Diff:6000 ms Accuracy:3.00
ELocation 347: Diff:5000 ms Accuracy:3.00
ELocation 348: Diff:6000 ms Accuracy:3.00
ELocation 349: Diff:6000 ms Accuracy:3.00
ELocation 350: Diff:5000 ms Accuracy:3.00
ETask 15: Configuration:2 Energy:0.00 Power:0.00 Reward:74.81 Time:30006 -- SAMPLE
ELocation 351: Diff:2000 ms Accuracy:3.00
ELocation 352: Diff:0 ms Accuracy:3.00
ELocation 353: Diff:2000 ms Accuracy:3.00
ELocation 354: Diff:3000 ms Accuracy:3.00
ELocation 355: Diff:3000 ms Accuracy:3.00
ELocation 356: Diff:3000 ms Accuracy:3.00
ELocation 357: Diff:3000 ms Accuracy:3.00
ELocation 358: Diff:2000 ms Accuracy:3.00
ELocation 359: Diff:3000 ms Accuracy:3.00
ELocation 360: Diff:3000 ms Accuracy:3.00
ELocation 361: Diff:2000 ms Accuracy:3.00
ELocation 362: Diff:2000 ms Accuracy:3.00
ELocation 363: Diff:2000 ms Accuracy:3.00
ELocation 364: Diff:2000 ms Accuracy:3.00
ETask 16: Configuration:2 Energy:0.00 Power:0.00 Reward:81.41 Time:30009 -- SAMPLE
ELocation 365: Diff:3000 ms Accuracy:3.00
ELocation 366: Diff:2000 ms Accuracy:3.00
ELocation 367: Diff:3000 ms Accuracy:3.00
ELocation 368: Diff:3000 ms Accuracy:3.00
ELocation 369: Diff:3000 ms Accuracy:3.00
ELocation 370: Diff:3000 ms Accuracy:3.00
ELocation 371: Diff:2000 ms Accuracy:3.00
ELocation 372: Diff:2000 ms Accuracy:3.00
ELocation 373: Diff:3000 ms Accuracy:3.00
ELocation 374: Diff:3000 ms Accuracy:3.00
ELocation 375: Diff:2000 ms Accuracy:3.00
ETask 17: Configuration:3 Energy:0.00 Power:0.00 Reward:110.25 Time:30007 -- SAMPLE
ELocation 376: Diff:1000 ms Accuracy:3.00
ELocation 377: Diff:1000 ms Accuracy:3.00
ELocation 378: Diff:1000 ms Accuracy:3.00
ELocation 379: Diff:1000 ms Accuracy:3.00
ELocation 380: Diff:1000 ms Accuracy:3.00
ELocation 381: Diff:1000 ms Accuracy:3.00
ELocation 382: Diff:1000 ms Accuracy:3.00
ELocation 383: Diff:1000 ms Accuracy:3.00
ELocation 384: Diff:1000 ms Accuracy:3.00
ELocation 385: Diff:1000 ms Accuracy:3.00
ELocation 386: Diff:1000 ms Accuracy:3.00
ELocation 387: Diff:1000 ms Accuracy:3.00
ELocation 388: Diff:1000 ms Accuracy:3.00
ELocation 389: Diff:1000 ms Accuracy:3.00
ELocation 390: Diff:1000 ms Accuracy:3.00
ELocation 391: Diff:1000 ms Accuracy:3.00
ELocation 392: Diff:1000 ms Accuracy:3.00
ELocation 393: Diff:1000 ms Accuracy:3.00
ELocation 394: Diff:1000 ms Accuracy:3.00
ELocation 395: Diff:1000 ms Accuracy:3.00
ELocation 396: Diff:1000 ms Accuracy:3.00
ELocation 397: Diff:1000 ms Accuracy:3.00
ELocation 398: Diff:1000 ms Accuracy:3.00
ELocation 399: Diff:1000 ms Accuracy:3.00
ELocation 400: Diff:1000 ms Accuracy:3.00
ELocation 401: Diff:1000 ms Accuracy:3.00
ELocation 402: Diff:1000 ms Accuracy:3.00
ELocation 403: Diff:1000 ms Accuracy:3.00
ELocation 404: Diff:1000 ms Accuracy:3.00
ELocation 405: Diff:1000 ms Accuracy:3.00
ELocation 406: Diff:1000 ms Accuracy:3.00
ETask 18: Configuration:3 Energy:0.00 Power:0.00 Reward:84.78 Time:30004 -- SAMPLE
ELocation 407: Diff:1000 ms Accuracy:3.00
ELocation 408: Diff:1000 ms Accuracy:3.00
ELocation 409: Diff:1000 ms Accuracy:3.00
ELocation 410: Diff:1000 ms Accuracy:3.00
ELocation 411: Diff:1000 ms Accuracy:3.00
ELocation 412: Diff:1000 ms Accuracy:3.00
ELocation 413: Diff:1000 ms Accuracy:3.00
ELocation 414: Diff:1000 ms Accuracy:3.00
ELocation 415: Diff:1000 ms Accuracy:3.00
ELocation 416: Diff:1000 ms Accuracy:3.00
ELocation 417: Diff:1000 ms Accuracy:3.00
ELocation 418: Diff:1000 ms Accuracy:3.00
ELocation 419: Diff:1000 ms Accuracy:3.00
ELocation 420: Diff:1000 ms Accuracy:3.00
ELocation 421: Diff:1000 ms Accuracy:3.00
ELocation 422: Diff:1000 ms Accuracy:3.00
ELocation 423: Diff:1000 ms Accuracy:3.00
ELocation 424: Diff:1000 ms Accuracy:3.00
ELocation 425: Diff:1000 ms Accuracy:3.00
ELocation 426: Diff:1000 ms Accuracy:3.00
ELocation 427: Diff:1000 ms Accuracy:3.00
ELocation 428: Diff:1000 ms Accuracy:3.00
ELocation 429: Diff:1000 ms Accuracy:3.00
ELocation 430: Diff:1000 ms Accuracy:3.00
ELocation 431: Diff:1000 ms Accuracy:3.00
ELocation 432: Diff:1000 ms Accuracy:3.00
ELocation 433: Diff:1000 ms Accuracy:3.00
ELocation 434: Diff:1000 ms Accuracy:3.00
ELocation 435: Diff:1000 ms Accuracy:3.00
ELocation 436: Diff:1000 ms Accuracy:3.00
ETask 19: Configuration:0 Energy:0.00 Power:0.00 Reward:73.48 Time:30012
ELocation 437: Diff:0 ms Accuracy:3.00
ELocation 438: Diff:0 ms Accuracy:3.00
ELocation 439: Diff:12000 ms Accuracy:37.00
ELocation 440: Diff:11000 ms Accuracy:3.00
ETask 20: Configuration:0 Energy:0.00 Power:0.00 Reward:30.76 Time:30010
ELocation 441: Diff:20000 ms Accuracy:4.00
ETask 21: Configuration:0 Energy:0.00 Power:0.00 Reward:35.46 Time:30013
ELocation 442: Diff:20000 ms Accuracy:5.00
ELocation 443: Diff:10000 ms Accuracy:7.00
ETask 22: Configuration:0 Energy:0.00 Power:0.00 Reward:35.99 Time:30018
ELocation 444: Diff:20000 ms Accuracy:8.00
ELocation 445: Diff:20000 ms Accuracy:5.00
ETask 23: Configuration:0 Energy:0.00 Power:0.00 Reward:62.94 Time:30014
ELocation 446: Diff:10000 ms Accuracy:6.00
ELocation 447: Diff:10000 ms Accuracy:15.00
ETask 24: Configuration:0 Energy:0.00 Power:0.00 Reward:55.21 Time:30016
ELocation 448: Diff:20000 ms Accuracy:6.00
ELocation 449: Diff:10000 ms Accuracy:5.00
ETask 25: Configuration:0 Energy:0.00 Power:0.00 Reward:48.35 Time:30016
ELocation 450: Diff:20000 ms Accuracy:5.00
ELocation 451: Diff:20000 ms Accuracy:9.00
ETask 26: Configuration:0 Energy:0.00 Power:0.00 Reward:48.94 Time:30019
ELocation 452: Diff:10000 ms Accuracy:6.00
ELocation 453: Diff:20000 ms Accuracy:3.00
ETask 27: Configuration:0 Energy:0.00 Power:0.00 Reward:41.39 Time:30014
ELocation 454: Diff:10000 ms Accuracy:3.00
ELocation 455: Diff:10000 ms Accuracy:4.00
ETask 28: Configuration:0 Energy:0.00 Power:0.00 Reward:39.70 Time:30019
ELocation 456: Diff:20000 ms Accuracy:7.00
ELocation 457: Diff:10000 ms Accuracy:5.00
ELocation 458: Diff:10000 ms Accuracy:4.00
ETask 29: Configuration:0 Energy:0.00 Power:0.00 Reward:51.05 Time:30015
ELocation 459: Diff:10000 ms Accuracy:8.00
ELocation 460: Diff:10000 ms Accuracy:10.00
ETask 30: Configuration:0 Energy:0.00 Power:0.00 Reward:67.30 Time:30019
ELocation 461: Diff:20000 ms Accuracy:7.00
ELocation 462: Diff:10000 ms Accuracy:10.00
ELocation 463: Diff:10000 ms Accuracy:4.00
ETask 31: Configuration:0 Energy:0.00 Power:0.00 Reward:64.87 Time:30013
ELocation 464: Diff:20000 ms Accuracy:3.00
ELocation 465: Diff:10000 ms Accuracy:4.00
ETask 32: Configuration:0 Energy:0.00 Power:0.00 Reward:66.43 Time:30016
ELocation 466: Diff:10000 ms Accuracy:6.00
ELocation 467: Diff:20000 ms Accuracy:7.00
ETask 33: Configuration:0 Energy:0.00 Power:0.00 Reward:51.53 Time:30016
ELocation 468: Diff:20000 ms Accuracy:8.00
ETask 34: Configuration:0 Energy:0.00 Power:0.00 Reward:47.99 Time:30015
ELocation 469: Diff:20000 ms Accuracy:4.00
ELocation 470: Diff:10000 ms Accuracy:8.00
ETask 35: Configuration:0 Energy:0.00 Power:0.00 Reward:34.50 Time:30016
ELocation 471: Diff:20000 ms Accuracy:8.00
ELocation 472: Diff:10000 ms Accuracy:3.00
ETask 36: Configuration:0 Energy:0.00 Power:0.00 Reward:34.78 Time:30016
ELocation 473: Diff:20000 ms Accuracy:6.00
ELocation 474: Diff:10000 ms Accuracy:5.00
ETask 37: Configuration:0 Energy:0.00 Power:0.00 Reward:35.07 Time:30008
ELocation 475: Diff:20000 ms Accuracy:6.00
ELocation 476: Diff:10000 ms Accuracy:5.00
ELocation 477: Diff:10000 ms Accuracy:4.00
ETask 38: Configuration:0 Energy:0.00 Power:0.00 Reward:34.43 Time:30014
ELocation 478: Diff:20000 ms Accuracy:5.00
ELocation 479: Diff:10000 ms Accuracy:5.00
ETask 39: Configuration:0 Energy:0.00 Power:0.00 Reward:37.48 Time:30017
ELocation 480: Diff:20000 ms Accuracy:6.00
ELocation 481: Diff:10000 ms Accuracy:5.00
ETask 40: Configuration:0 Energy:0.00 Power:0.00 Reward:51.43 Time:30018
ELocation 482: Diff:10000 ms Accuracy:5.00
ELocation 483: Diff:20000 ms Accuracy:8.00
ETask 41: Configuration:0 Energy:0.00 Power:0.00 Reward:38.52 Time:30016
ELocation 484: Diff:10000 ms Accuracy:5.00
ELocation 485: Diff:20000 ms Accuracy:5.00
ETask 42: Configuration:0 Energy:0.00 Power:0.00 Reward:66.01 Time:30019
ELocation 486: Diff:20000 ms Accuracy:4.00
ELocation 487: Diff:10000 ms Accuracy:5.00
ETask 43: Configuration:0 Energy:0.00 Power:0.00 Reward:75.71 Time:30016
ELocation 488: Diff:10000 ms Accuracy:4.00
ELocation 489: Diff:20000 ms Accuracy:6.00
ETask 44: Configuration:0 Energy:0.00 Power:0.00 Reward:79.09 Time:30016
ELocation 490: Diff:20000 ms Accuracy:5.00
ELocation 491: Diff:10000 ms Accuracy:6.00
ETask 45: Configuration:0 Energy:0.00 Power:0.00 Reward:73.38 Time:30018
ELocation 492: Diff:10000 ms Accuracy:4.00
ELocation 493: Diff:20000 ms Accuracy:6.00
ETask 46: Configuration:0 Energy:0.00 Power:0.00 Reward:62.42 Time:30015
ELocation 494: Diff:20000 ms Accuracy:3.00
ELocation 495: Diff:10000 ms Accuracy:7.00
ETask 47: Configuration:0 Energy:0.00 Power:0.00 Reward:34.51 Time:30014
ELocation 496: Diff:20000 ms Accuracy:9.00
ETask 48: Configuration:0 Energy:0.00 Power:0.00 Reward:35.13 Time:30014
ELocation 497: Diff:20000 ms Accuracy:7.00
ELocation 498: Diff:10000 ms Accuracy:7.00
ELocation 499: Diff:10000 ms Accuracy:11.00
ETask 49: Configuration:0 Energy:0.00 Power:0.00 Reward:34.40 Time:30019
ELocation 500: Diff:10000 ms Accuracy:10.00
ELocation 501: Diff:20000 ms Accuracy:6.00
ETask 50: Configuration:0 Energy:0.00 Power:0.00 Reward:34.76 Time:30014
ELocation 502: Diff:10000 ms Accuracy:5.00
ELocation 503: Diff:10000 ms Accuracy:4.00
ELocation 504: Diff:10000 ms Accuracy:5.00
ETask 51: Configuration:0 Energy:0.00 Power:0.00 Reward:34.87 Time:30018
ELocation 505: Diff:20000 ms Accuracy:4.00
ELocation 506: Diff:10000 ms Accuracy:6.00
ETask 52: Configuration:0 Energy:0.00 Power:0.00 Reward:48.03 Time:30013
ELocation 507: Diff:10000 ms Accuracy:10.00
ELocation 508: Diff:20000 ms Accuracy:6.00
ETask 53: Configuration:0 Energy:0.00 Power:0.00 Reward:48.03 Time:30015
ELocation 509: Diff:10000 ms Accuracy:8.00
ELocation 510: Diff:10000 ms Accuracy:8.00
ETask 54: Configuration:0 Energy:0.00 Power:0.00 Reward:38.26 Time:30021
ELocation 511: Diff:20000 ms Accuracy:6.00
ELocation 512: Diff:10000 ms Accuracy:11.00
ETask 55: Configuration:0 Energy:0.00 Power:0.00 Reward:51.93 Time:30015
ELocation 513: Diff:20000 ms Accuracy:13.00
ELocation 514: Diff:20000 ms Accuracy:12.00
ETask 56: Configuration:0 Energy:0.00 Power:0.00 Reward:63.76 Time:30016
ELocation 515: Diff:20000 ms Accuracy:6.00
ELocation 516: Diff:10000 ms Accuracy:6.00
ETask 57: Configuration:0 Energy:0.00 Power:0.00 Reward:34.68 Time:30020
ELocation 517: Diff:20000 ms Accuracy:8.00
ELocation 518: Diff:10000 ms Accuracy:8.00
ETask 58: Configuration:0 Energy:0.00 Power:0.00 Reward:34.53 Time:30013
ELocation 519: Diff:10000 ms Accuracy:10.00
ELocation 520: Diff:10000 ms Accuracy:4.00
ELocation 521: Diff:10000 ms Accuracy:10.00
ETask 59: Configuration:0 Energy:0.00 Power:0.00 Reward:47.91 Time:30014
ERun: Reward:2539.72 PostConfigReward:4370.43 Time:2956086
==END-RUN 4==
STOKE: Config:0 | interval:0:10000 priority:0:100 sensor-configuration:0:2 | -- timeOn:43 reward:2072.16 scaled:0.76 (location_accuracy,756.00,5.44)
STOKE: Config:1 | interval:1:5000 priority:0:100 sensor-configuration:0:2 | -- timeOn:2 reward:116.31 scaled:0.71 (location_accuracy,31.00,3.44)
STOKE: Config:2 | interval:2:2000 priority:0:100 sensor-configuration:0:2 | -- timeOn:2 reward:156.22 scaled:0.61 (location_accuracy,57.00,3.00)
STOKE: Config:3 | interval:3:500 priority:0:100 sensor-configuration:0:2 | -- timeOn:2 reward:195.03 scaled:0.51 (location_accuracy,126.00,3.00)

==RUN 5==
ELocation 522: Diff:10000 ms Accuracy:4.00
ELocation 523: Diff:10000 ms Accuracy:6.00
ELocation 524: Diff:20000 ms Accuracy:4.00
ELocation 525: Diff:10000 ms Accuracy:6.00
ELocation 526: Diff:20000 ms Accuracy:4.00
ELocation 527: Diff:10000 ms Accuracy:3.00
ELocation 528: Diff:20000 ms Accuracy:4.00
ELocation 529: Diff:10000 ms Accuracy:3.00
ELocation 530: Diff:20000 ms Accuracy:4.00
ELocation 531: Diff:10000 ms Accuracy:3.00
ELocation 532: Diff:10000 ms Accuracy:3.00
ELocation 533: Diff:20000 ms Accuracy:11.00
ELocation 534: Diff:20000 ms Accuracy:5.00
ELocation 535: Diff:20000 ms Accuracy:6.00
ELocation 536: Diff:10000 ms Accuracy:5.00
ELocation 537: Diff:20000 ms Accuracy:4.00
ELocation 538: Diff:10000 ms Accuracy:3.00
